,Ralstonia pickettii_gapfilled_88,Ralstonia pickettii_gapfilled_28,Ralstonia pickettii_gapfilled_21,Ralstonia pickettii_gapfilled_94,Ralstonia pickettii_gapfilled_58,Ralstonia pickettii_gapfilled_73,Ralstonia pickettii_gapfilled_77,Ralstonia pickettii_gapfilled_76,Ralstonia pickettii_gapfilled_40,Ralstonia pickettii_gapfilled_1,Ralstonia pickettii_gapfilled_68,Ralstonia pickettii_gapfilled_83,Ralstonia pickettii_gapfilled_56,Ralstonia pickettii_gapfilled_69,Ralstonia pickettii_gapfilled_91,Ralstonia pickettii_gapfilled_53,Ralstonia pickettii_gapfilled_4,Ralstonia pickettii_gapfilled_30,Ralstonia pickettii_gapfilled_70,Ralstonia pickettii_gapfilled_32,Ralstonia pickettii_gapfilled_81,Ralstonia pickettii_gapfilled_24,Ralstonia pickettii_gapfilled_46,Ralstonia pickettii_gapfilled_3,Ralstonia pickettii_gapfilled_52,Ralstonia pickettii_gapfilled_62,Ralstonia pickettii_gapfilled_87,Ralstonia pickettii_gapfilled_54,Ralstonia pickettii_gapfilled_26,Ralstonia pickettii_gapfilled_33,Ralstonia pickettii_gapfilled_71,Ralstonia pickettii_gapfilled_74,Ralstonia pickettii_gapfilled_35,Ralstonia pickettii_gapfilled_0,Ralstonia pickettii_gapfilled_36,Ralstonia pickettii_gapfilled_7,Ralstonia pickettii_gapfilled_75,Ralstonia pickettii_gapfilled_64,Ralstonia pickettii_gapfilled_55,Ralstonia pickettii_gapfilled_59,Ralstonia pickettii_gapfilled_50,Ralstonia pickettii_gapfilled_63,Ralstonia pickettii_gapfilled_86,Ralstonia pickettii_gapfilled_11,Ralstonia pickettii_gapfilled_72,Ralstonia pickettii_gapfilled_79,Ralstonia pickettii_gapfilled_37,Ralstonia pickettii_gapfilled_6,Ralstonia pickettii_gapfilled_90,Ralstonia pickettii_gapfilled_16,Ralstonia pickettii_gapfilled_14,Ralstonia pickettii_gapfilled_42,Ralstonia pickettii_gapfilled_95,Ralstonia pickettii_gapfilled_89,Ralstonia pickettii_gapfilled_92,Ralstonia pickettii_gapfilled_93,Ralstonia pickettii_gapfilled_12,Ralstonia pickettii_gapfilled_85,Ralstonia pickettii_gapfilled_51,Ralstonia pickettii_gapfilled_41,Ralstonia pickettii_gapfilled_61,Ralstonia pickettii_gapfilled_18,Ralstonia pickettii_gapfilled_96,Ralstonia pickettii_gapfilled_22,Ralstonia pickettii_gapfilled_43,Ralstonia pickettii_gapfilled_5,Ralstonia pickettii_gapfilled_34,Ralstonia pickettii_gapfilled_97,Ralstonia pickettii_gapfilled_19,Ralstonia pickettii_gapfilled_38,Ralstonia pickettii_gapfilled_23,Ralstonia pickettii_gapfilled_84,Ralstonia pickettii_gapfilled_15,Ralstonia pickettii_gapfilled_60,Ralstonia pickettii_gapfilled_78,Ralstonia pickettii_gapfilled_10,Ralstonia pickettii_gapfilled_82,Ralstonia pickettii_gapfilled_49,Ralstonia pickettii_gapfilled_45,Ralstonia pickettii_gapfilled_25,Ralstonia pickettii_gapfilled_48,Ralstonia pickettii_gapfilled_98,Ralstonia pickettii_gapfilled_66,Ralstonia pickettii_gapfilled_2,Ralstonia pickettii_gapfilled_31,Ralstonia pickettii_gapfilled_80,Ralstonia pickettii_gapfilled_65,Ralstonia pickettii_gapfilled_47,Ralstonia pickettii_gapfilled_67,Ralstonia pickettii_gapfilled_17,Ralstonia pickettii_gapfilled_13,Ralstonia pickettii_gapfilled_99,Ralstonia pickettii_gapfilled_8,Ralstonia pickettii_gapfilled_20
402626.5.peg.2628,6.989293785804047e-14,1.0877597913155165e-12,0.0,6.700437976343199e-13,1.785179409610876e-14,-3.087264791762857e-14,7.119698158843391e-14,-3.461855359876898e-13,-1.5080897544802134e-14,2.3238959738770375e-13,2.6589578072145405e-13,1.0542900807692267e-13,-4.118977977297743e-14,-1.0791843332715817e-12,-5.916585609562033e-14,-1.6206519142813193e-13,2.971539707515598e-14,-4.137166346383392e-14,3.2779441121998478e-12,-7.443952319020967e-13,9.192306296498131e-13,3.706015567124881e-13,7.913331682985416e-13,6.939671695598692e-14,1.1056440022960697e-13,-2.88996591972608e-13,-4.253587993359908e-11,5.372514988657312e-14,-1.7317985773254905e-13,4.255150679963312e-13,7.158965532451393e-14,5.623026932143221e-13,7.394897697259859e-13,-3.773856637931568e-13,-4.66588253714985e-13,-2.013381656591938e-12,-1.404572097199427e-13,-1.3086104963841495e-13,3.1090561082351525e-15,5.88235089394962e-14,-4.95668113174829e-13,-6.097947707847936e-13,6.041070209668396e-14,-2.2907006477910154e-13,4.33730218630251e-13,-2.415921687502045e-13,2.2073574306511838e-12,-1.47991532022892e-15,1.013481781123187e-13,-3.8695621321055954e-13,-9.52491597330649e-14,1.677365877950991e-13,-4.996315301583126e-13,2.1814603654844752e-13,-3.001212503790443e-14,-1.4223602396308465e-14,-6.009772306529156e-13,-7.987947186184341e-13,-6.30768417563479e-13,2.845258223721876e-13,-1.6486786854145324e-13,-4.9665949137901035e-14,1.085989457950021e-12,-1.7684295099941198e-14,-2.760550270962249e-13,-1.969573437832982e-13,5.393015380009627e-14,2.1800875775664313e-13,2.1483045704026724e-13,-1.007317066483554e-13,3.0476358337469255e-14,4.569123982624147e-13,-2.931380868459215e-14,2.143351051608141e-12,6.456659362656705e-14,3.4000477933584433e-14,-3.546862530777418e-14,1.5998759198961194e-13,-6.983321660301797e-14,-2.7632636110502446e-12,-4.5038882205372063e-13,1.459596216268673e-12,-6.122386140968313e-14,-6.55373760298827e-14,-7.030120126288109e-13,6.3777794450251e-14,1.0161904886754439e-12,-2.906054313560707e-13,-1.20847056402725e-13,6.523865903298739e-14,-1.4453207686798675e-13,7.167572430561059e-13,9.600849888426207e-13,4.4087329100273917e-13
402626.5.peg.642,200.83013899360785,190.18011283592452,209.88162335265523,188.96725270044485,181.64229744435875,214.7321379217442,188.70265103246695,210.91046923664084,183.7327354581722,183.53746258563936,210.85699444401203,189.01507456015798,212.7803302744601,198.06810504586883,198.95582855843625,201.08408927913504,183.5031506637264,190.18011283592276,210.2993860494137,190.20811557975773,209.3350795163426,210.8339743045132,246.82738623465306,183.3344318226075,196.33046776120943,209.88162335265113,212.84277718626984,183.7746389218473,238.2075222002591,187.64165577018855,183.8636374204019,203.14865497717793,186.726602678467,201.67745980858817,208.51151043201318,207.07855264634435,203.47272564074177,206.96990078956668,184.58025683980182,181.41432817198728,183.44796748340465,183.1236499640345,192.6477312799375,188.91309723554207,214.21921876322094,183.06792221329616,183.85901063985105,183.50315066372653,184.77299644549515,218.72946497495798,214.01564239265173,209.88162335265088,206.89665733059593,216.02562954766833,200.12752703633697,183.06792221329567,206.20224101102613,199.34849650030154,214.03532095499446,200.69268026969596,186.5075720095635,190.1801128359221,245.94823205129907,210.24558096368258,200.24399500257886,183.30019576392982,188.35572491916915,205.00754658311146,227.60365452069888,196.87254004611762,198.58027605401753,209.8816233526511,226.1753247306484,229.57399762703594,200.4901965044773,185.24190609423437,210.99685053806695,214.82546998058604,183.0513967436314,204.03337649752422,207.64181747907645,204.23343011728159,204.78881529155134,234.6089184062911,190.1801128359222,231.31439096996021,227.5857927538424,197.99555708148677,194.42052689134832,210.89516580988303,202.99357218618957,205.42982887783253,210.4750350748088,203.94868392563885
402626.5.peg.565,200.83013899360785,190.18011283592452,209.8816233526585,188.96725270044485,181.64229744435875,214.73213792174812,188.70265103246695,210.91046923664084,183.7327354581722,183.53746258563936,210.8569944440121,189.01507456015796,212.78033027445997,198.06810504586883,198.95582855843625,201.08408927913504,183.5031506637264,190.18011283592276,210.2993860494137,190.20811557975776,209.33507951634215,210.8339743045135,246.82738623465306,183.3344318226075,196.3304677612096,209.88162335265292,212.84277718626979,183.7746389218491,238.2075222002591,187.64165577018855,183.8636374204019,203.14865497717855,186.726602678467,201.67745980857583,208.51151043201318,207.0785526463442,203.4727256407416,206.96990078956668,184.58025683980182,181.41432817198728,183.44796748340465,183.1236499640345,192.6477312799375,188.9130972355421,214.21921876322094,183.06792221329616,183.85901063985105,183.50315066372653,184.7729964454949,218.72946497500047,214.01564239265173,209.88162335265088,206.8966573305981,216.02562954766833,200.12752703633697,183.0679222132961,206.2022410110252,199.34849650030154,214.03532095499446,200.69268026969573,186.5075720095635,190.1801128359221,245.9482320513009,210.24558096368258,200.24399500258264,183.30019576392988,188.35572491916912,205.00754658311146,227.60365452069888,196.87254004611762,198.58027605401801,209.88162335265105,226.17532473064682,229.57399762703594,200.4901965044773,185.24190609423437,210.99685053806695,214.82546998058604,183.0513967436314,204.03337649752422,207.64181747907645,204.23343011728065,204.78881529155134,234.6089184062911,190.1801128359222,231.31439096996073,227.5857927538424,197.99555708148677,194.42052689134832,210.89516580988303,202.99357218618988,205.42982887783253,210.4750350748088,203.94868392563885
402626.5.peg.4285,200.83013899360785,190.18011283592452,209.8816233526585,188.96725270044485,181.64229744435875,214.73213792174812,188.70265103246695,210.91046923664084,183.7327354581722,183.53746258563936,210.8569944440121,189.01507456015796,212.78033027445997,198.06810504586883,198.95582855843625,201.08408927913504,183.5031506637264,190.18011283592276,210.2993860494137,190.20811557975776,209.33507951634215,210.8339743045135,246.82738623465306,183.3344318226075,196.3304677612096,209.88162335265292,212.84277718626979,183.7746389218491,238.2075222002591,187.64165577018855,183.8636374204019,203.14865497717855,186.726602678467,201.67745980857583,208.51151043201318,207.0785526463442,203.4727256407416,206.96990078956668,184.58025683980182,181.41432817198728,183.44796748340465,183.1236499640345,192.6477312799375,188.9130972355421,214.21921876322094,183.06792221329616,183.85901063985105,183.50315066372653,184.7729964454949,218.72946497500047,214.01564239265173,209.88162335265088,206.8966573305981,216.02562954766833,200.12752703633697,183.0679222132961,206.2022410110252,199.34849650030154,214.03532095499446,200.69268026969573,186.5075720095635,190.1801128359221,245.9482320513009,210.24558096368258,200.24399500258264,183.30019576392988,188.35572491916912,205.00754658311146,227.60365452069888,196.87254004611762,198.58027605401801,209.88162335265105,226.17532473064682,229.57399762703594,200.4901965044773,185.24190609423437,210.99685053806695,214.82546998058604,183.0513967436314,204.03337649752422,207.64181747907645,204.23343011728065,204.78881529155134,234.6089184062911,190.1801128359222,231.31439096996073,227.5857927538424,197.99555708148677,194.42052689134832,210.89516580988303,202.99357218618988,205.42982887783253,210.4750350748088,203.94868392563885
402626.5.peg.3370,200.83013899360785,190.18011283592452,209.8816233526585,188.96725270044485,181.64229744435875,214.73213792174812,188.70265103246695,210.91046923664084,183.7327354581722,183.53746258563936,210.8569944440121,189.01507456015796,212.78033027445997,198.06810504586883,198.95582855843625,201.08408927913504,183.5031506637264,190.18011283592276,210.2993860494137,190.20811557975776,209.33507951634215,210.8339743045135,246.82738623465306,183.3344318226075,196.3304677612096,209.88162335265292,212.84277718626979,183.7746389218491,238.2075222002591,187.64165577018855,183.8636374204019,203.14865497717855,186.726602678467,201.67745980857583,208.51151043201318,207.0785526463442,203.4727256407416,206.96990078956668,184.58025683980182,181.41432817198728,183.44796748340465,183.1236499640345,192.6477312799375,188.9130972355421,214.21921876322094,183.06792221329616,183.85901063985105,183.50315066372653,184.7729964454949,218.72946497500047,214.01564239265173,209.88162335265088,206.8966573305981,216.02562954766833,200.12752703633697,183.0679222132961,206.2022410110252,199.34849650030154,214.03532095499446,200.69268026969573,186.5075720095635,190.1801128359221,245.9482320513009,210.24558096368258,200.24399500258264,183.30019576392988,188.35572491916912,205.00754658311146,227.60365452069888,196.87254004611762,198.58027605401801,209.88162335265105,226.17532473064682,229.57399762703594,200.4901965044773,185.24190609423437,210.99685053806695,214.82546998058604,183.0513967436314,204.03337649752422,207.64181747907645,204.23343011728065,204.78881529155134,234.6089184062911,190.1801128359222,231.31439096996073,227.5857927538424,197.99555708148677,194.42052689134832,210.89516580988303,202.99357218618988,205.42982887783253,210.4750350748088,203.94868392563885
402626.5.peg.1106,200.83013899360785,190.18011283592452,209.8816233526585,188.96725270044485,181.64229744435875,214.73213792174812,188.70265103246695,210.91046923664084,183.7327354581722,183.53746258563936,210.8569944440121,189.01507456015796,212.78033027445997,198.06810504586883,198.95582855843625,201.08408927913504,183.5031506637264,190.18011283592276,210.2993860494137,190.20811557975776,209.33507951634215,210.8339743045135,246.82738623465306,183.3344318226075,196.3304677612096,209.88162335265292,212.84277718626979,183.7746389218491,238.2075222002591,187.64165577018855,183.8636374204019,203.14865497717855,186.726602678467,201.67745980857583,208.51151043201318,207.0785526463442,203.4727256407416,206.96990078956668,184.58025683980182,181.41432817198728,183.44796748340465,183.1236499640345,192.6477312799375,188.9130972355421,214.21921876322094,183.06792221329616,183.85901063985105,183.50315066372653,184.7729964454949,218.72946497500047,214.01564239265173,209.88162335265088,206.8966573305981,216.02562954766833,200.12752703633697,183.0679222132961,206.2022410110252,199.34849650030154,214.03532095499446,200.69268026969573,186.5075720095635,190.1801128359221,245.9482320513009,210.24558096368258,200.24399500258264,183.30019576392988,188.35572491916912,205.00754658311146,227.60365452069888,196.87254004611762,198.58027605401801,209.88162335265105,226.17532473064682,229.57399762703594,200.4901965044773,185.24190609423437,210.99685053806695,214.82546998058604,183.0513967436314,204.03337649752422,207.64181747907645,204.23343011728065,204.78881529155134,234.6089184062911,190.1801128359222,231.31439096996073,227.5857927538424,197.99555708148677,194.42052689134832,210.89516580988303,202.99357218618988,205.42982887783253,210.4750350748088,203.94868392563885
402626.5.peg.4426,9.953402684257695e-13,-7.813432576001052e-14,6.010970436720663e-13,-2.8202512743382423e-13,-1.7754133933672654e-13,-4.996060132057515e-13,1.6653840053706428e-13,-7.529563802950591e-13,-5.507045570460247e-13,7.281063293778101e-14,-3.37421569915634e-14,-4.9626570141195e-14,-1.1681324253389629e-12,-8.53637077750376e-14,6.030949780088657e-14,1.517835779166975e-13,-1.133484081119302e-13,1.615471592654364e-13,7.821224376888328e-14,3.19502165785947e-14,-8.481578033416624e-13,2.2078814637886185e-15,-5.516910710078151e-13,-8.33751631299092e-14,1.1666298941020706e-12,-3.949585349973792e-13,-2.2006195994809403e-12,-2.88544540908414e-14,1.520998887275373e-13,-1.6310396682525317e-14,4.555738672860281e-13,1.8798770510537144e-12,2.3298201520548184e-14,-9.353929873138306e-14,0.0,-2.3044807932294423e-14,-1.6132644144536238e-13,3.31147209387225e-14,8.692480811946807e-13,-9.842442886795076e-13,1.2569606342048517e-14,5.1148914444234815e-14,-4.789722926921389e-13,1.1448078962289836e-13,-2.2401142789719584e-13,1.0045447305364922e-13,2.7713336559655347e-13,-3.314837796348777e-13,-2.5899105830176617e-13,-8.171647892505271e-13,-6.148661877827859e-13,8.673848770876114e-14,-7.949066086781771e-14,4.4395327644461325e-13,2.428983599689945e-13,-2.5985699731559505e-13,-7.116723639420938e-13,-1.0044502801881574e-13,5.502888753777855e-12,-2.069084988664525e-14,1.76635879472014e-14,4.481068639339028e-13,-1.751464560738894e-12,-7.740644015034007e-14,-3.0288301365997745e-12,-2.1214625911123404e-13,-4.306686926092475e-13,2.746804597024578e-13,2.8624034622212326e-13,-3.420442707867922e-14,1.8918603773222294e-13,0.0,2.0571874521824438e-14,5.191117720955303e-13,-1.4975565655409722e-14,-2.2904860219531884e-13,-7.16563519344299e-14,-1.9922543795196365e-13,1.7127256441338851e-13,6.278041605759493e-13,-1.134733469983183e-12,1.817678131986101e-13,-4.711133581180237e-14,-8.255219979268408e-14,4.458307022188281e-14,1.9632773199452525e-12,-8.874013590739342e-13,-2.0860781581571623e-13,4.489222734286335e-14,1.4612898297660329e-13,5.166678953264892e-13,-2.1275970731788288e-13,1.6850057599416118e-13,-1.1968746103665044e-13
402626.5.peg.1624,200.83013899360625,190.18011283592216,209.88162335265088,188.96725270044297,181.6422974443591,214.73213792175002,188.7026510324665,210.9104692366124,183.7327354581721,183.53746258563896,210.85699444401217,189.01507456015793,212.78033027446043,198.0681050458634,198.95582855843392,201.0840892791391,183.50315066372778,190.18011283592227,210.29938604940142,190.20811557975998,209.33507951634263,210.83397430451316,246.82738623465343,183.33443182260734,196.33046776121142,209.88162335264929,212.84277718626979,183.77463892183226,238.2075222002603,187.6416557701877,183.8636374204017,203.1486549771789,186.72660267847158,201.67745980858928,208.51151043201367,207.07855264634375,203.4727256407415,206.96990078957415,184.5802568398021,181.41432817198685,183.4479674834046,183.1236499640342,192.64773127993692,188.91309723554198,214.21921876321946,183.06792221329476,183.85901063985136,183.50315066372642,184.77299644549583,218.72946497498825,214.01564239264488,209.88162335278415,206.8966573305955,216.02562954766705,200.12752703634325,183.06792221329513,206.20224101103219,199.34849650029736,214.03532095499207,200.69268026969618,186.50757200956429,190.18011283592205,245.94823205130092,210.24558096369188,200.24399500258303,183.3001957639293,188.35572491917023,205.0075465831115,227.60365452070184,196.8725400461175,198.58027605401603,209.88162335263522,226.17532473064762,229.57399762703486,200.49019650447727,185.24190609423616,210.99685053806613,214.82546998058598,183.05139674363275,204.03337649752382,207.64181747907605,204.23343011728159,204.7888152915648,234.60891840629338,190.1801128359224,231.31439096996098,227.58579275384412,197.99555708148694,194.42052689134917,210.8951658098837,202.99357218618863,205.4298288778323,210.47503507480812,203.94868392563998
402626.5.peg.1362,200.83013899360625,190.18011283592222,209.88162335265088,188.9672527004427,181.64229744435912,214.73213792175002,188.7026510324665,210.91046923660946,183.73273545817244,183.53746258563896,210.85699444401217,189.01507456015807,212.78033027446048,198.06810504586323,198.95582855843404,201.0840892791391,183.50315066372778,190.1801128359223,210.29938604940142,190.20811557976248,209.33507951634246,210.83397430451296,246.82738623465337,183.33443182260734,196.33046776121137,209.88162335264929,212.84277718626979,183.77463892183226,238.20752220026108,187.6416557701877,183.8636374204014,203.14865497717892,186.72660267847147,201.67745980858948,208.51151043201378,207.07855264634375,203.4727256407415,206.96990078957415,184.58025683980202,181.41432817198665,183.4479674834046,183.1236499640342,192.64773127993692,188.91309723554224,214.21921876321935,183.06792221329476,183.85901063985136,183.50315066372642,184.77299644549427,218.72946497498822,214.01564239264474,209.88162335278415,206.8966573305952,216.02562954766668,200.12752703633655,183.06792221329513,206.20224101102986,199.34849650029736,214.03532095499207,200.69268026969618,186.5075720095639,190.18011283592205,245.94823205130135,210.24558096369188,200.2439950025832,183.3001957639293,188.35572491917034,205.00754658311214,227.60365452070184,196.8725400461163,198.58027605401594,209.88162335263553,226.17532473064762,229.57399762703486,200.49019650447727,185.24190609423616,210.99685053806613,214.82546998058598,183.05139674363227,204.03337649752407,207.641817479076,204.23343011728159,204.7888152915648,234.60891840629338,190.1801128359225,231.31439096996098,227.5857927538417,197.99555708148694,194.42052689134914,210.8951658098843,202.99357218618863,205.4298288778323,210.47503507480812,203.94868392563987
402626.5.peg.2825,200.83013899360625,190.18011283592222,209.88162335265088,188.9672527004427,181.64229744435912,214.73213792175002,188.7026510324665,210.91046923660946,183.73273545817244,183.53746258563896,210.85699444401217,189.01507456015807,212.78033027446048,198.06810504586323,198.95582855843404,201.0840892791391,183.50315066372778,190.1801128359223,210.29938604940142,190.20811557976248,209.33507951634246,210.83397430451296,246.82738623465337,183.33443182260734,196.33046776121137,209.88162335264929,212.84277718626979,183.77463892183226,238.20752220026108,187.6416557701877,183.8636374204014,203.14865497717892,186.72660267847147,201.67745980858948,208.51151043201378,207.07855264634375,203.4727256407415,206.96990078957415,184.58025683980202,181.41432817198665,183.4479674834046,183.1236499640342,192.64773127993692,188.91309723554224,214.21921876321935,183.06792221329476,183.85901063985136,183.50315066372642,184.77299644549427,218.72946497498822,214.01564239264474,209.88162335278415,206.8966573305952,216.02562954766668,200.12752703633655,183.06792221329513,206.20224101102986,199.34849650029736,214.03532095499207,200.69268026969618,186.5075720095639,190.18011283592205,245.94823205130135,210.24558096369188,200.2439950025832,183.3001957639293,188.35572491917034,205.00754658311214,227.60365452070184,196.8725400461163,198.58027605401594,209.88162335263553,226.17532473064762,229.57399762703486,200.49019650447727,185.24190609423616,210.99685053806613,214.82546998058598,183.05139674363227,204.03337649752407,207.641817479076,204.23343011728159,204.7888152915648,234.60891840629338,190.1801128359225,231.31439096996098,227.5857927538417,197.99555708148694,194.42052689134914,210.8951658098843,202.99357218618863,205.4298288778323,210.47503507480812,203.94868392563987
402626.5.peg.1826,199.04129407397994,188.32688089597173,207.87495124196428,187.22379801762114,179.97676762173575,212.71531908738893,186.95891113295625,208.88417034342754,182.02882920683146,181.8108422004085,208.8691595456427,187.27074140785854,210.71811880067196,196.2800105797515,197.1111212343348,199.20693532460223,181.7771727583804,188.32688089596996,208.28475589435575,188.3543405075788,207.41791514616494,208.80913792236746,244.55584276839136,181.61161140125174,195.0097647656704,207.87495124196184,210.8663505673409,182.1121904560413,235.8816174908438,185.88092650839778,182.15731365299177,200.9932949297299,185.01902637080883,199.82390833318593,206.53082840363572,205.77199083312814,201.26359191298832,205.06029687998452,182.9032674871544,179.75295723712202,181.79139734865456,181.47290559658526,190.95574642709778,187.16548384722387,212.21197832393773,181.37626761867125,182.19504225998986,181.77717275837932,183.02316217244766,215.67576681137126,211.92953414402265,207.87495124209178,204.37553842141645,213.99168234010762,198.26810737105586,181.37626761867165,204.2434242723563,197.49653429014896,212.05763149692208,198.83149036438547,184.72488851394496,188.32688089596988,243.42343788946354,208.28475589435817,198.37543490637455,181.5780157028412,186.6183612731123,202.7536445645657,225.56074866825833,195.54455867351192,196.7607036204156,207.87495124194885,223.04299538209185,226.89925638982626,198.65830517417527,183.48322149713007,209.04065482623662,212.72362186788013,181.36004613439047,201.81211830840124,205.71985215906795,202.16179002909212,203.00693786631143,232.35242496303528,188.32688089597013,229.16314728553206,225.81301124684845,196.16853218847297,192.61799535207172,208.86915954564392,201.07359089391036,202.91502248599673,208.45705428905157,201.8827872352874
