,Pseudomonas mendocina_gapfilled_59,Pseudomonas mendocina_gapfilled_83,Pseudomonas mendocina_gapfilled_96,Pseudomonas mendocina_gapfilled_75,Pseudomonas mendocina_gapfilled_66,Pseudomonas mendocina_gapfilled_47,Pseudomonas mendocina_gapfilled_38,Pseudomonas mendocina_gapfilled_64,Pseudomonas mendocina_gapfilled_57,Pseudomonas mendocina_gapfilled_49,Pseudomonas mendocina_gapfilled_89,Pseudomonas mendocina_gapfilled_53,Pseudomonas mendocina_gapfilled_33,Pseudomonas mendocina_gapfilled_76,Pseudomonas mendocina_gapfilled_92,Pseudomonas mendocina_gapfilled_23,Pseudomonas mendocina_gapfilled_79,Pseudomonas mendocina_gapfilled_20,Pseudomonas mendocina_gapfilled_81,Pseudomonas mendocina_gapfilled_39,Pseudomonas mendocina_gapfilled_93,Pseudomonas mendocina_gapfilled_21,Pseudomonas mendocina_gapfilled_54,Pseudomonas mendocina_gapfilled_87,Pseudomonas mendocina_gapfilled_94,Pseudomonas mendocina_gapfilled_73,Pseudomonas mendocina_gapfilled_32,Pseudomonas mendocina_gapfilled_88,Pseudomonas mendocina_gapfilled_27,Pseudomonas mendocina_gapfilled_19,Pseudomonas mendocina_gapfilled_31,Pseudomonas mendocina_gapfilled_97,Pseudomonas mendocina_gapfilled_0,Pseudomonas mendocina_gapfilled_45,Pseudomonas mendocina_gapfilled_17,Pseudomonas mendocina_gapfilled_8,Pseudomonas mendocina_gapfilled_60,Pseudomonas mendocina_gapfilled_5,Pseudomonas mendocina_gapfilled_50,Pseudomonas mendocina_gapfilled_37,Pseudomonas mendocina_gapfilled_55,Pseudomonas mendocina_gapfilled_28,Pseudomonas mendocina_gapfilled_51,Pseudomonas mendocina_gapfilled_56,Pseudomonas mendocina_gapfilled_7,Pseudomonas mendocina_gapfilled_91,Pseudomonas mendocina_gapfilled_84,Pseudomonas mendocina_gapfilled_65,Pseudomonas mendocina_gapfilled_68,Pseudomonas mendocina_gapfilled_26,Pseudomonas mendocina_gapfilled_36,Pseudomonas mendocina_gapfilled_24,Pseudomonas mendocina_gapfilled_30,Pseudomonas mendocina_gapfilled_80,Pseudomonas mendocina_gapfilled_12,Pseudomonas mendocina_gapfilled_6,Pseudomonas mendocina_gapfilled_9,Pseudomonas mendocina_gapfilled_34,Pseudomonas mendocina_gapfilled_29,Pseudomonas mendocina_gapfilled_25,Pseudomonas mendocina_gapfilled_11,Pseudomonas mendocina_gapfilled_41,Pseudomonas mendocina_gapfilled_15,Pseudomonas mendocina_gapfilled_16,Pseudomonas mendocina_gapfilled_35,Pseudomonas mendocina_gapfilled_58,Pseudomonas mendocina_gapfilled_18,Pseudomonas mendocina_gapfilled_62,Pseudomonas mendocina_gapfilled_2,Pseudomonas mendocina_gapfilled_14,Pseudomonas mendocina_gapfilled_40,Pseudomonas mendocina_gapfilled_90,Pseudomonas mendocina_gapfilled_85,Pseudomonas mendocina_gapfilled_63,Pseudomonas mendocina_gapfilled_69,Pseudomonas mendocina_gapfilled_78,Pseudomonas mendocina_gapfilled_67,Pseudomonas mendocina_gapfilled_3,Pseudomonas mendocina_gapfilled_10,Pseudomonas mendocina_gapfilled_99,Pseudomonas mendocina_gapfilled_95,Pseudomonas mendocina_gapfilled_86,Pseudomonas mendocina_gapfilled_52,Pseudomonas mendocina_gapfilled_98,Pseudomonas mendocina_gapfilled_42,Pseudomonas mendocina_gapfilled_22,Pseudomonas mendocina_gapfilled_70,Pseudomonas mendocina_gapfilled_82,Pseudomonas mendocina_gapfilled_48,Pseudomonas mendocina_gapfilled_74,Pseudomonas mendocina_gapfilled_72,Pseudomonas mendocina_gapfilled_4,Pseudomonas mendocina_gapfilled_77,Pseudomonas mendocina_gapfilled_61,Pseudomonas mendocina_gapfilled_1,Pseudomonas mendocina_gapfilled_43,Pseudomonas mendocina_gapfilled_13,Pseudomonas mendocina_gapfilled_71,Pseudomonas mendocina_gapfilled_46
rxn00141_c,1.3272642748863973e-11,-5.818694955560228e-12,-1.6545963780785207e-13,4.95948412807073e-10,6.489142486658369e-11,-2.0801528614481383e-12,-7.729000430099082e-11,1.2697282166662976e-09,1.0395370902920682e-13,-2.1615747338747214e-10,1.0505745419444798e-10,1.696642938308669e-13,-7.361835954656575e-13,1.735020371577616e-11,-3.674999064569859e-11,9.843868621990811e-14,-6.578259001808367e-14,1.0568047061306817e-11,1.3463865554498855e-13,-1.771471800017792e-10,-1.7026307466696984e-13,-1.0037919696879037e-09,8.293398985552389e-10,-1.385676467192931e-11,5.317836221199464e-13,2.1367634111351024e-09,5.694082838880202e-12,1.0136198599870588e-11,1.2105399971685372e-13,1.6458921486328544e-13,-2.0565470010504323e-09,8.222783690797455e-13,-1.1526556901498624e-09,3.0129324754208172e-12,-1.025085844284202e-11,8.019218037626946e-11,1.6709042354147313e-10,-1.5010976613464332e-11,4.905570631689926e-10,-1.4846162578053825e-10,-1.1624553620169029e-10,-4.4331729693835414e-11,1.9924754946286877e-11,3.2947689596755065e-11,6.096682744429914e-10,-1.1178671109318454e-09,-5.960256516127399e-11,1.6280067620241182e-13,9.882417811987858e-11,-1.437903306382818e-10,1.102961441644624e-13,-5.836145733311147e-11,-8.607168711280368e-14,4.423220821302499e-10,0.0,3.8464037962637603e-14,-5.419276418262681e-11,5.0500544768476785e-11,0.0,5.8894812435230736e-12,-3.153134287361843e-13,-1.6432202528629788e-14,-1.205656843874529e-11,1.3121388066744604e-09,-8.9156011346018e-13,7.262831954798428e-18,1.4608491009127505e-11,-1.8945937418326323e-12,-4.372280439436322e-11,1.9395286338017924e-11,2.756537488080129e-13,1.129617915555302e-10,3.3292361339238725e-10,-3.919564833648699e-11,8.74435007167961e-14,-2.026431223862548e-09,-1.6897276426495612e-12,4.165854289322764e-10,4.738289859345002e-15,-1.968734327053905e-11,-1.430875286619023e-13,-6.563881823421896e-11,5.949948404499075e-11,-1.7948472967416132e-11,0.0,2.0253395633929042e-11,8.670214470141344e-12,-5.0056441657618617e-11,-2.594795441188531e-10,1.4022647425514761e-12,-1.3452363965920894e-11,-9.088155420669994e-12,2.0084319562696114e-09,2.3035973497955052e-11,-2.199635681168708e-12,3.0948629479371147e-10,9.10367187474879e-12,1.4508770397418938e-11,-1.3547142537590156e-11
rxn01019_c,208.1047239861662,197.68841463585812,218.54833300173655,176.85601462902085,168.9238602109186,194.70840071344765,163.79910984147168,167.2970951356912,186.44393235724112,223.84193939719836,214.73236056368904,188.37401952647383,185.63899115366766,199.3233387812646,166.18804106774434,206.9685187422742,167.15622474744904,179.2225939443168,166.1880410677439,216.8398779449388,180.35490349011081,216.73557053094555,202.7757879697332,185.638991153668,209.35394651952646,180.49139187953682,204.5375675992325,206.5045031974529,213.4253909030481,213.50779466978534,238.25910317760668,167.055967053617,166.18804106774508,184.76718707140446,187.05965450772445,198.0893724233003,203.0857108576222,196.1717703990207,198.32667458918942,198.53209760825845,252.80241974833532,228.51809137992623,272.0830434840923,170.59578884468354,200.61641632578159,230.57927126611602,226.4762546077878,195.17516968649318,172.06179694814347,184.348814260361,227.69273922921943,165.63726902442102,221.88966113009187,198.2517347006863,230.02238496911983,195.08080120147673,181.04556972376665,183.7905122162727,211.01263520178495,179.7729699631428,298.4361000891132,185.6389911536679,163.2640330483663,198.19040174824454,164.39707695764523,186.40595044812983,187.5158840701053,205.4129254181886,206.48492637948434,184.76718707140623,187.7222382276879,215.27041908674613,228.7355592648465,199.21373850898206,164.6421992354089,167.36384234627724,195.03450048826397,242.2045532963467,206.08160600316725,206.02307427334873,187.05965450774698,204.67317703132207,230.39711339775195,203.67186972838525,176.92030912464702,188.2947688422489,187.63802584763232,186.50806257787352,183.00958417391195,217.8103561030593,196.30938628164242,213.51482968911336,201.24409208336698,206.8011085279342,169.62353111509552,173.35320075083592,201.94093409280381,185.33144769760858,198.2947242648562
rxn04135_c,208.1047239861689,197.68841463585812,218.54833300173655,176.8560146290194,168.92386021091855,194.70840071344765,163.79910984147168,167.29709513569463,186.4439323572426,223.84193939719836,214.73236056369674,188.37401952647383,185.63899115366766,199.32333878126394,166.18804106774434,206.9685187422742,167.15622474744904,179.2225939443168,166.1880410677443,216.8398779449388,180.35490349011081,216.73557053094555,202.7757879697332,185.63899115366772,209.35394651952646,180.49139187953682,204.53756759923337,206.50450319745366,213.4253909030481,213.50779466978534,238.2591031776071,167.0559670534432,166.1880410677447,184.7671870714041,187.05965450772416,198.0893724233003,203.08571085762225,196.1717703990207,198.32667458918942,198.53209760825845,252.80241974833726,228.51809137992623,272.083043484102,170.59578884468337,200.61641632578159,230.57927126611597,226.47625460778394,195.17516968649272,172.0617969481434,184.348814260361,227.69273922921943,165.6372690244207,221.88966113009187,198.25173470068685,230.02238496911983,195.08080120147673,181.04556972376665,183.7905122162727,211.01263520178495,179.7729699631428,298.4361000891132,185.63899115366632,163.2640330483663,198.19040174824454,164.39707695764523,186.40595044812983,187.5158840701053,205.41292541818973,206.48492637948434,184.76718707140617,187.7222382276829,215.27041908674633,228.73555926484497,199.21373850898206,164.6421992354089,167.36384234627738,195.03450048826397,242.2045532963463,206.08160600316725,206.02307427334873,187.0596545077395,204.67317703132207,230.39711339775195,203.67186972838493,176.92030912464702,188.2947688422489,187.6380258476322,186.50806257787352,183.00958417391237,217.8103561030593,196.30938628164375,213.51482968911364,201.24409208336698,206.801108527935,169.62353111509557,173.35320075083592,201.94093409280381,185.33144769760858,198.2947242648566
rxn09210_c,-9.025457372978494e-14,-6.128076889739217e-13,-4.3815138385367164e-13,-3.5112834139990883e-12,-4.0669765180092677e-13,-1.592792575419493e-13,8.37741167547039e-14,0.0,-3.248490118134499e-12,-1.2741867675347438e-13,-1.44849342311146e-12,-7.312446839219793e-13,-1.5061695580718592e-13,3.570707637911583e-14,-9.470361948325212e-14,1.1377362883847514e-13,6.997138695298556e-13,-6.348760655206119e-14,5.782802158181627e-14,-4.904747170135032e-13,2.9509657627069974e-12,-1.7469450937466536e-13,1.1384634831964777e-12,-1.0925189504922277e-13,4.240417102462727e-13,4.0533376668183436e-13,-3.065271489072469e-14,-1.8457740150147894e-13,1.4855409174787582e-13,-2.6814514951359628e-14,-1.669064896365224e-12,6.609729247705539e-11,-8.669869086289146e-13,1.4294571228191567e-12,-9.360796455403411e-13,0.0,6.424438850755421e-13,-1.149733716338163e-13,-7.054070658559338e-13,-1.6341133585471347e-13,5.5252180594762636e-14,7.124083511373682e-13,-5.782489126537818e-12,2.610877974854085e-13,3.6703325232888123e-13,9.006090132016203e-14,4.1068576654653627e-13,1.893090370162629e-12,-2.2759825372555803e-13,-1.9155224197924033e-13,6.388986839875705e-13,-3.799050726925129e-13,-1.2927089212385548e-13,-4.790879323293584e-14,3.573774666996708e-14,1.9200497866646502e-13,-3.91766577898257e-13,-3.620192006444906e-13,9.040219165208819e-14,6.453693250531921e-14,-6.248354864068146e-14,-1.4707868956869497e-13,-2.0187571812601847e-13,-7.914249406964465e-13,2.8371062426125523e-13,8.330598582233195e-13,-2.288391448716365e-13,-2.1582963315620083e-13,4.600100906839441e-13,-3.8303171674211566e-13,0.0,-1.989287561248088e-12,-6.932279858277575e-14,-9.509686972531483e-13,1.510784450213504e-13,-1.7551564399841714e-14,-1.1989281150634185e-12,0.0,2.280540588953151e-13,6.477175380748198e-13,-7.812930692217566e-14,3.5882858695208314e-14,5.170198108892071e-13,-2.025776452566139e-13,3.434534411706652e-13,2.6520925814685844e-13,0.0,2.565311817856891e-14,-3.589997123950452e-14,-1.5103610848763206e-13,0.0,2.956626696982401e-13,-7.528160968843175e-14,1.6708191240916568e-14,-9.469305073273547e-13,1.4232568268275906e-13,6.380872948175915e-14,1.7612038679395796e-13,-3.6439805560134855e-14
rxn03860_c,208.10472398616378,197.68841463585963,218.54833300173556,176.85601462901886,168.9238602109183,194.708400713448,163.79910984147168,167.29709513569802,186.4439323572411,223.84193939719884,214.73236056369248,188.3740195264705,185.63899115366834,199.32333878126514,166.18804106774624,206.96851874227366,167.15622474744742,179.2225939443171,166.18804106774505,216.83987794500064,180.35490349011047,216.73557053094635,202.77578796973376,185.6389911536671,209.35394651952626,180.4913918795385,204.53756759923206,206.50450319745377,213.4253909030427,213.50779466978665,238.25910317760932,167.05596705360958,166.1880410677444,184.7671870714049,187.05965450772464,198.08937242329918,203.0857108576226,196.17177039901907,198.32667458918053,198.5320976081418,252.802419748337,228.5180913799274,272.08304348408967,170.59578884468235,200.61641632578008,230.579271266115,226.47625460778136,195.1751696864936,172.0617969481447,184.34881426035767,227.69273922921712,165.63726902441934,221.8896611300886,198.25173470068557,230.022384969122,195.08080120147616,181.04556972376713,183.7905122162723,211.0126352017849,179.77296996314172,298.43610008911315,185.63899115366922,163.26403304836595,198.19040174824468,164.39707695761226,186.40595044813043,187.51588407012602,205.41292541819942,206.4849263794841,184.767187071402,187.72223822767538,215.27041908674917,228.73555926484835,199.213738508981,164.64219923541032,167.36384234627698,195.0345004882674,242.20455329634572,206.08160600316666,206.02307427334736,187.05965450772175,204.67317703132412,230.39711339776636,203.67186972838485,176.9203091246464,188.29476884224755,187.63802584763235,186.50806257787363,183.00958417390518,217.81035610305966,196.30938628164708,213.5148296891148,201.24409208336425,206.80110852793288,169.62353111509523,173.3532007508321,201.94093409280163,185.331447697646,198.29472426483548
rxn05006_c,-5.918258358773623e-13,4.650740296318459e-13,2.0621612920247824e-14,-7.912876928258486e-13,-2.373626394331631e-13,-2.2604106012892784e-13,-2.4240271509851785e-14,-6.590481165673665e-13,0.0,-3.7986354545857027e-13,1.2073683044904424e-13,-6.441308116922443e-12,-2.546321159161638e-14,8.89841321044835e-13,1.0600933233576085e-13,3.7326783733518517e-13,-5.5119499203499865e-14,3.9709888452931286e-13,1.3279915572279218e-13,7.210722065311755e-13,-1.03127941871904e-13,-1.7758369882443622e-13,1.9096205128298328e-13,4.9405565523970385e-14,1.626977882003369e-13,-1.256566732021736e-12,-2.473013042795873e-13,-4.587703223513551e-13,-6.282952734009308e-14,-2.8773448840283254e-13,-2.3559673380868987e-13,-2.9801396097555967e-13,3.031361689562935e-14,3.336445180819117e-14,-9.511236095242123e-14,-5.564537300528547e-13,7.612168427923582e-14,-2.266989805889203e-13,2.2313134602429173e-14,0.0,3.378531892506731e-14,-9.903430130463477e-13,3.1754247354292665e-13,-2.61503958793842e-12,-2.2940229731882318e-12,-1.9277242271577106e-13,-8.122006874196472e-13,-3.0304239628094266e-13,1.8340419378548456e-14,2.490944456677237e-13,-3.655828457420975e-13,1.952691934887707e-13,3.144178809117594e-13,3.090930003697176e-14,1.5005602174905611e-12,-3.373497243656716e-13,-1.5193208222685088e-13,8.325935765746197e-13,8.327640813766593e-15,0.0,0.0,-1.6258623883198403e-13,0.0,-1.4988335111612268e-12,1.567965765818018e-12,5.074499449916739e-14,1.0757050104552445e-12,-4.0228657335974794e-13,-2.912557764426089e-13,6.912045285271657e-13,-4.811668057201561e-13,3.1941697651202147e-13,1.5210324904083262e-13,-2.0570060297298667e-13,1.2193705156269652e-13,-2.791252816921496e-14,-2.3572838114093335e-13,1.2953821840663165e-12,-2.4176819301797e-14,2.0696179203208665e-12,-2.0266570597255656e-13,7.480903509050244e-13,-1.5148737974550154e-13,-1.0226001951303766e-12,-6.272339239377587e-14,3.2139154199296664e-13,8.192979892315946e-13,-7.63554698792362e-15,4.294731048098985e-14,2.0456004754005265e-14,1.0963563042434467e-12,-5.840668019826429e-14,-1.2805603793140972e-13,-8.237727854253178e-13,3.978156991547084e-12,-3.255673591670019e-14,-8.913996290010648e-13,2.8084900839271857e-13,0.0
rxn01644_c,208.10472398616716,197.6884146358583,218.5483330017343,176.8560146290175,168.92386021091932,194.70840071344725,163.79910984147153,167.29709513571783,186.44393235724075,223.84193939719808,214.73236056369223,188.37401952647397,185.6389911536682,199.32333878126167,166.18804106774363,206.9685187422751,167.15622474744987,179.2225939443166,166.18804106774394,216.83987794493973,180.35490349011138,216.7355705309453,202.77578796973413,185.63899115367,209.35394651952797,180.49139187953602,204.53756759922976,206.5045031974525,213.4253909030505,213.50779466978616,238.2591031776059,167.05596705361006,166.18804106774522,184.76718707140583,187.0596545077268,198.08937242329824,203.08571085762256,196.17177039902106,198.32667458918704,198.53209760809415,252.8024197483376,228.51809137992527,272.0830434840881,170.5957888446829,200.61641632577854,230.57927126611597,226.47625460778536,195.17516968649468,172.06179694814463,184.3488142603594,227.69273922921838,165.6372690244197,221.88966113009076,198.25173470068523,230.022384969123,195.0808012014761,181.0455697237658,183.79051221627154,211.01263520178424,179.7729699631414,298.4361000891096,185.63899115366675,163.26403304836737,198.19040174824443,164.39707695761342,186.40595044812724,187.5158840701289,205.41292541818794,206.48492637948155,184.76718707140358,187.72223822767637,215.2704190867409,228.73555926485025,199.21373850898166,164.64219923541052,167.3638423462773,195.0345004882649,242.20455329634748,206.08160600316666,206.02307427334702,187.05965450772933,204.67317703132085,230.39711339775192,203.67186972838124,176.92030912464642,188.2947688422478,187.638025847633,186.50806257787465,183.00958417390706,217.81035610305682,196.3093862816459,213.51482968911395,201.24409208336297,206.80110852793413,169.623531115096,173.35320075083504,201.9409340928013,185.33144769764186,198.29472426483622
rxn00409_c,2.3532590330991195e-12,2.5681604797127113e-14,8.136710387326483e-14,4.6538715594474484e-15,-2.701942504567034e-13,-4.928933649084349e-14,2.614511028193015e-13,-3.32040130370859e-13,1.0192705543370243e-13,3.529796256104395e-14,-8.483063383802047e-14,3.068847808466458e-13,1.0223879712249259e-14,9.875049043108642e-14,-3.91000623245303e-13,1.4512745869800606e-13,-2.0140547881677557e-13,-5.891537730248491e-13,-2.0082746239809576e-12,-9.029268496179315e-13,-1.1090986074523022e-11,5.308064048149969e-14,-9.59322814724941e-13,-6.671754595981171e-14,-1.6466435885642688e-12,1.927763742756637e-12,-1.5026812972552487e-14,-2.538902141974685e-13,-5.305267247839078e-13,1.999601509603762e-12,-1.6554752695870192e-12,-2.1232822118953533e-13,5.895149107488777e-14,1.7387162375237205e-13,-1.5150361111373587e-11,2.9356792195732557e-13,-2.7503432941688093e-12,6.17220504036316e-13,1.3034226179599672e-13,6.86509104276439e-12,1.0139992781182788e-12,1.3818943504308044e-13,-1.5847867169323593e-13,-1.3411453024936754e-12,6.344364122206222e-13,1.0080929585090596e-12,1.0355388482367872e-12,3.418866330655982e-13,-2.8873559087357617e-13,-7.384919679678612e-14,-1.2214244029195893e-12,-1.7234985654889956e-13,4.8232180421892467e-14,7.340234892272454e-13,1.3205937725298434e-14,-9.599820658606877e-13,2.092319470893041e-13,6.041274349358957e-14,-9.24407670800464e-14,2.048683431942634e-12,-7.884662413181692e-13,-1.244057314861186e-13,2.6432072257737493e-14,-1.1845972204300572e-12,1.0959107731568216e-13,-1.040592263149467e-12,-3.225577343726869e-14,8.672331510307254e-13,1.087476625688681e-12,3.976482700574903e-12,-1.5978922159917905e-14,-1.8433445298685645e-13,-1.959484680686579e-12,-1.000955571206312e-12,-7.977044459403629e-14,-5.480877095959431e-14,-7.944939961562457e-14,8.270831030717467e-15,-5.570785556472378e-14,3.84316025219752e-13,8.106628238902263e-13,-1.7432169082397932e-12,5.179598834635437e-13,-5.362722095072027e-13,7.819568070417108e-15,5.397251526350388e-13,8.78795196903197e-14,-4.8829308683719564e-14,6.177746042314573e-13,-5.711205234495349e-13,-2.772057455556538e-13,0.0,-3.753922582442015e-13,6.691321172621243e-11,-2.865788325921528e-14,1.8851043668761633e-14,-3.477725606049796e-13,6.719433670058426e-12,-8.739952019588776e-13
rxn10113_c,208.1047239861681,197.6884146358443,218.5483330017351,176.85601462901752,168.92386021091775,194.7084007134483,163.79910984147335,167.29709513549346,186.44393235724465,223.84193939719862,214.7323605636924,188.37401952647468,185.63899115366866,199.3233387812644,166.18804106774434,206.9685187422745,167.1562247474495,179.2225939443202,166.1880410677504,216.83987794493984,180.35490349010988,216.73557053094467,202.77578796973287,185.638991153668,209.35394651952691,180.49139187954054,204.53756759923047,206.50450319745272,213.42539090304865,213.50779466978582,238.25910317760614,167.05596705360998,166.18804106774343,184.76718707140472,187.05965450772308,198.08937242329785,203.08571085762208,196.17177039901316,198.32667458918633,198.53209760814133,252.80241974833515,228.51809137992393,272.08304348408797,170.59578884468087,200.61641632577886,230.57927126611517,226.47625460778352,195.17516968649244,172.06179694814585,184.34881426035977,227.69273922921693,165.63726902442068,221.88966113009204,198.2517347006855,230.02238496912264,195.08080120147417,181.04556972376378,183.7905122162766,211.01263520178762,179.77296996314325,298.43610008911304,185.63899115366772,163.26403304836768,198.19040174824008,164.39707695761336,186.40595044812918,187.51588407012648,205.4129254181911,206.4849263794919,184.76718707140205,187.72223822767756,215.2704190867474,228.7355592648462,199.21373850898124,164.64219923540975,167.36384234627965,195.03450048826477,242.20455329634586,206.0816060031659,206.02307427334887,187.05965450772516,204.67317703132406,230.39711339775081,203.6718697283851,176.92030912464705,188.29476884224715,187.63802584763133,186.50806257787272,183.0095841739062,217.81035610306017,196.3093862816436,213.51482968911162,201.2440920833666,206.8011085279301,169.62353111509495,173.35320075083587,201.94093409280285,185.33144769764542,198.29472426483926
rxn00721_c,208.1047239861681,197.688414635843,218.54833300173598,176.85601462901752,168.92386021091775,194.7084007134483,163.79910984147335,167.2970951355274,186.44393235724465,223.84193939719862,214.7323605636919,188.37401952647468,185.63899115366866,199.3233387812644,166.18804106774428,206.9685187422745,167.1562247474495,179.22259394432152,166.18804106775,216.83987794493984,180.35490349010988,216.73557053094467,202.77578796973597,185.638991153668,209.35394651952691,180.49139187954054,204.53756759923047,206.50450319745272,213.42539090304865,213.507794669786,238.25910317760622,167.05596705360998,166.18804106774343,184.76718707140472,187.05965450772453,198.08937242329785,203.08571085762316,196.17177039901316,198.32667458918698,198.53209760814127,252.8024197483354,228.5180913799249,272.0830434840887,170.59578884468112,200.61641632577886,230.57927126611514,226.47625460778352,195.17516968649255,172.06179694814614,184.34881426036029,227.69273922921724,165.63726902442042,221.88966113009187,198.25173470068583,230.02238496912264,195.08080120147434,181.0455697237682,183.7905122162766,211.01263520178762,179.7729699631421,298.43610008911384,185.638991153668,163.26403304836768,198.19040174823527,164.39707695761336,186.40595044812883,187.51588407012648,205.4129254181915,206.4849263794919,184.76718707140205,187.72223822767756,215.2704190867474,228.7355592648462,199.21373850898115,164.64219923540932,167.36384234627965,195.03450048826468,242.20455329634586,206.0816060031659,206.02307427334887,187.05965450772516,204.67317703132287,230.39711339775081,203.6718697283841,176.92030912464713,188.29476884224715,187.63802584763116,186.50806257787272,183.0095841739061,217.81035610306017,196.3093862816436,213.51482968911395,201.2440920833666,206.80110852792993,169.62353111509503,173.35320075083604,201.94093409280285,185.3314476976443,198.29472426483926
rxn04270_c,208.1047239861681,197.688414635843,218.54833300173598,176.85601462901752,168.92386021091775,194.7084007134483,163.79910984147335,167.2970951355274,186.44393235724465,223.84193939719862,214.7323605636919,188.37401952647468,185.63899115366866,199.3233387812644,166.18804106774428,206.9685187422745,167.1562247474495,179.22259394432152,166.18804106775,216.83987794493984,180.35490349010988,216.73557053094467,202.77578796973597,185.638991153668,209.35394651952691,180.49139187954054,204.53756759923047,206.50450319745272,213.42539090304865,213.507794669786,238.25910317760622,167.05596705360998,166.18804106774343,184.76718707140472,187.05965450772453,198.08937242329785,203.08571085762316,196.17177039901316,198.32667458918698,198.53209760814127,252.8024197483354,228.5180913799249,272.0830434840887,170.59578884468112,200.61641632577886,230.57927126611514,226.47625460778352,195.17516968649255,172.06179694814614,184.34881426036029,227.69273922921724,165.63726902442042,221.88966113009187,198.25173470068583,230.02238496912264,195.08080120147434,181.0455697237682,183.7905122162766,211.01263520178762,179.7729699631421,298.43610008911384,185.638991153668,163.26403304836768,198.19040174823527,164.39707695761336,186.40595044812883,187.51588407012648,205.4129254181915,206.4849263794919,184.76718707140205,187.72223822767756,215.2704190867474,228.7355592648462,199.21373850898115,164.64219923540932,167.36384234627965,195.03450048826468,242.20455329634586,206.0816060031659,206.02307427334887,187.05965450772516,204.67317703132287,230.39711339775081,203.6718697283841,176.92030912464713,188.29476884224715,187.63802584763116,186.50806257787272,183.0095841739061,217.81035610306017,196.3093862816436,213.51482968911395,201.2440920833666,206.80110852792993,169.62353111509503,173.35320075083604,201.94093409280285,185.3314476976443,198.29472426483926
